datetime,nuclear,ccgt,demand,hydro,coal,wind,solar,imbalance_sign
2019-10-15T19:00:00.000+02:00,5969.666,9656.869,29651.83333333333,1847.114,1196.391,6622.594,471.98,-1.0
2019-10-15T20:00:00.000+02:00,5972.06,10563.21,31860.83333333333,2163.309,1195.738,6641.548000000002,173.14700000000005,-1.0
2019-10-15T21:00:00.000+02:00,5972.975,10309.719,31092.5,1536.7020000000002,1158.013,6414.835999999998,120.899,-1.0
2019-10-15T22:00:00.000+02:00,5974.439,9764.827,28333.16666666667,1021.691,1114.713,6325.616,84.465,1.0
2019-10-15T23:00:00.000+02:00,5976.509,7528.601,25857.5,775.73,1099.002,6430.779,78.58,-1.0
2019-10-16T00:00:00.000+02:00,5975.897,5872.12,24361.33333333333,679.456,1058.139,6644.419,42.956,-1.0
2019-10-16T01:00:00.000+02:00,5976.935,5403.531999999998,23251.33333333333,623.351,1056.87,6888.647,34.24,-1.0
2019-10-16T02:00:00.000+02:00,5976.801,5320.8780000000015,22408.83333333333,344.57,1097.47,6917.025,10.890999999999998,-1.0
2019-10-16T03:00:00.000+02:00,5977.653,5184.251,21942.5,326.96,1102.295,6841.598000000001,0.162,-1.0
2019-10-16T04:00:00.000+02:00,5980.15,5306.066999999999,21860.33333333333,422.919,1103.016,6699.076,0.192,-1.0
2019-10-16T05:00:00.000+02:00,5979.251,5309.606,22205.16666666667,510.581,1102.4260000000004,6520.354,0.321,-1.0
2019-10-16T06:00:00.000+02:00,5976.539000000002,6398.373000000001,24260.16666666667,673.342,1083.731,6418.565,0.631,-1.0
2019-10-16T07:00:00.000+02:00,5976.731,8744.186,27915.33333333333,1178.655,1094.649,6456.012,1.557,1.0
2019-10-16T08:00:00.000+02:00,5976.896,9325.07,29955.0,1399.275,1148.368,6588.078,114.275,1.0
2019-10-16T09:00:00.000+02:00,5978.255,8939.697,30405.66666666667,1426.368,1139.889,6617.871,1349.795,-1.0
2019-10-16T10:00:00.000+02:00,5982.693,8770.289,30932.33333333333,1505.029,1103.854,6352.721,3015.128,1.0
2019-10-16T11:00:00.000+02:00,5972.885,7306.241,31100.0,1076.391,1034.617,6638.0030000000015,4789.297000000001,-1.0
2019-10-16T12:00:00.000+02:00,5955.193,7044.184,31466.0,1001.339,1045.258,6996.76,5364.901,-1.0
2019-10-16T13:00:00.000+02:00,5953.14,6919.816,31521.5,925.903,1045.302,7104.811,5455.719,-1.0
2019-10-16T14:00:00.000+02:00,5949.597,7040.848000000001,30606.66666666667,967.214,1045.704,6981.755,5355.601,-1.0
2019-10-16T15:00:00.000+02:00,5948.313,7016.797,30084.83333333333,1044.061,1053.2910000000004,6677.423000000002,5179.899,-1.0
2019-10-16T16:00:00.000+02:00,5948.182,7437.078,29797.66666666667,1113.026,974.397,6176.444,4704.761,1.0
2019-10-16T17:00:00.000+02:00,5949.199000000001,8743.331,29625.5,1479.634,889.742,5619.778,3846.354,1.0
2019-10-16T18:00:00.000+02:00,5948.133000000002,9078.497,29318.16666666667,1686.99,925.29,5173.4209999999985,2359.303,1.0
2019-10-16T19:00:00.000+02:00,5949.223000000001,9163.467,30289.83333333333,2566.793,992.177,4953.691,635.008,1.0
2019-10-16T20:00:00.000+02:00,5938.377,9229.653,32417.16666666667,2139.196,1117.485,4974.175,248.363,1.0
2019-10-16T21:00:00.000+02:00,5928.184,8997.712,31640.83333333333,1828.798,1102.924,5152.43,223.602,1.0
2019-10-16T22:00:00.000+02:00,5929.101,8386.931,28673.5,999.379,1080.914,5440.201,215.871,1.0
2019-10-16T23:00:00.000+02:00,5938.6309999999985,7406.816999999999,26149.16666666667,890.0360000000002,954.778,5363.063,146.806,-1.0
2019-10-17T00:00:00.000+02:00,5950.03,6141.935,24736.33333333333,857.5089999999999,916.703,5198.551,112.418,-1.0
2019-10-17T01:00:00.000+02:00,5954.75,5164.6309999999985,23467.5,803.159,923.091,5096.152,62.198,1.0
2019-10-17T02:00:00.000+02:00,5959.017,5205.825,22631.66666666667,743.4860000000001,932.687,4732.757000000001,20.899,1.0
2019-10-17T03:00:00.000+02:00,5961.227,5025.641,22311.83333333333,708.0369999999998,940.899,4624.688,10.388,1.0
2019-10-17T04:00:00.000+02:00,5964.629,5126.071,22170.16666666667,779.2460000000002,937.379,4781.911,10.41,-1.0
2019-10-17T05:00:00.000+02:00,5966.236,4903.94,22398.5,784.025,936.399,4795.049,10.612,-1.0
2019-10-17T06:00:00.000+02:00,5968.562,6411.52,24209.33333333333,897.195,952.077,4918.13,10.835,-1.0
2019-10-17T07:00:00.000+02:00,5976.047,8856.478000000001,27793.83333333333,1316.9489999999996,1069.043,5240.907,11.729,-1.0
2019-10-17T08:00:00.000+02:00,5975.068,9644.488,29729.5,1755.521,1019.602,5629.145,101.923,-1.0
2019-10-17T09:00:00.000+02:00,5975.916,10130.901,30566.16666666667,2517.072,681.2769999999998,5507.411,1003.65,1.0
2019-10-17T10:00:00.000+02:00,5974.932,9803.405,31062.66666666667,2313.195,692.35,5307.915,2253.74,1.0
2019-10-17T11:00:00.000+02:00,5974.557,9623.999,31336.16666666667,1587.471,698.8710000000002,5602.53,3456.691,1.0
2019-10-17T12:00:00.000+02:00,5973.026999999999,9214.946,31730.66666666667,1246.086,798.931,6200.889,3949.959,-1.0
2019-10-17T13:00:00.000+02:00,5966.2840000000015,9180.373,31830.5,1277.401,974.98,6207.318,4039.515,-1.0
2019-10-17T14:00:00.000+02:00,5964.365,9162.047,30857.83333333333,1200.992,1122.792,6266.996,4026.1,-1.0
2019-10-17T15:00:00.000+02:00,5965.352,9145.708,30102.83333333333,1096.554,1159.582,6354.677,3954.179,-1.0
2019-10-17T16:00:00.000+02:00,5963.087,9554.641,29959.83333333333,1432.5079999999996,1174.125,6249.265,3531.118,1.0
2019-10-17T17:00:00.000+02:00,5963.7069999999985,9838.2,29856.0,1769.2520000000004,1183.214,5965.923000000002,2691.9390000000008,1.0
2019-10-17T18:00:00.000+02:00,5964.626,9788.837,29590.33333333333,2688.607,1218.535,5146.418,1493.797,1.0
2019-10-17T19:00:00.000+02:00,5964.07,9797.907,30377.66666666667,3409.7270000000008,1226.816,4505.541,431.664,1.0
2019-10-17T20:00:00.000+02:00,5966.096,9788.525,32338.16666666667,3428.92,1260.483,4944.63,218.563,1.0
2019-10-17T21:00:00.000+02:00,5966.757,9214.66,31428.16666666667,2376.579,1196.815,5551.48,167.364,-1.0
2019-10-17T22:00:00.000+02:00,5967.355,8922.453000000001,28648.16666666667,1562.304,994.02,5941.618,118.305,1.0
2019-10-17T23:00:00.000+02:00,5968.451999999998,7639.26,26259.83333333333,1046.7910000000004,834.576,6206.938,75.815,1.0
2019-10-18T00:00:00.000+02:00,5971.757,6373.592,24798.83333333333,821.926,749.806,6472.111,23.566,1.0
2019-10-18T01:00:00.000+02:00,5971.134,5560.2959999999985,23541.66666666667,736.8860000000002,635.911,6672.814,16.086,1.0
2019-10-18T02:00:00.000+02:00,5972.584,5349.798000000002,22632.33333333333,729.2310000000001,645.216,6573.399,16.054000000000002,1.0
2019-10-18T03:00:00.000+02:00,5973.08,5563.335999999998,22328.83333333333,743.825,663.53,6324.185,8.244,1.0
2019-10-18T04:00:00.000+02:00,5975.217,5603.352,22120.5,770.666,650.4259999999998,5976.848000000001,0.208,1.0
2019-10-18T05:00:00.000+02:00,5975.156999999998,5862.449000000001,22457.66666666667,737.613,646.7,5572.031999999998,0.215,1.0
2019-10-18T06:00:00.000+02:00,5977.556,7166.916,24364.66666666667,1102.774,631.729,5240.039000000002,0.418,1.0
2019-10-18T07:00:00.000+02:00,5976.154,8855.232,27532.0,1686.793,649.133,4768.892,1.183,1.0
2019-10-18T08:00:00.000+02:00,5975.858,9542.905,29346.0,2142.55,690.434,4257.94,49.788,1.0
2019-10-18T09:00:00.000+02:00,5975.759,9598.005,30044.66666666667,2528.448,688.2810000000002,3780.463,492.524,1.0
2019-10-18T10:00:00.000+02:00,5971.246,9691.779,30604.5,2854.11,674.413,3234.285,1251.6989999999996,1.0
2019-10-18T11:00:00.000+02:00,5969.988,9341.195,30955.5,2670.756,708.442,3243.94,2117.753,1.0
2019-10-18T12:00:00.000+02:00,5970.297,9143.752,31078.66666666667,2170.106,715.0260000000002,3809.34,2837.609000000001,-1.0
2019-10-18T13:00:00.000+02:00,5967.076999999998,8969.317,31144.33333333333,1575.134,683.505,4362.236,3142.428,-1.0
2019-10-18T14:00:00.000+02:00,5964.217,8858.622,30162.0,1297.708,529.779,4920.826,3250.7870000000007,-1.0
2019-10-18T15:00:00.000+02:00,5960.968000000002,9064.219,29229.66666666667,1193.552,422.943,5098.731,2918.578,-1.0
2019-10-18T16:00:00.000+02:00,5960.563,9118.036,28813.0,1193.867,437.658,5065.666,2581.954,-1.0
2019-10-18T17:00:00.000+02:00,5962.147,8999.935,28700.0,1192.153,423.712,5020.8409999999985,2071.562,-1.0
2019-10-18T18:00:00.000+02:00,5961.551,9038.88,28597.0,1569.714,443.143,4730.527,1191.655,-1.0
2019-10-18T19:00:00.000+02:00,5961.225,9450.174,29323.66666666667,2255.84,421.479,4740.588,271.588,1.0
2019-10-18T20:00:00.000+02:00,5963.366,9423.756,31119.33333333333,2164.262,444.201,5416.4540000000015,41.556,1.0
2019-10-18T21:00:00.000+02:00,5968.623000000001,9273.604,30145.66666666667,1657.991,423.805,5886.084,17.549,1.0
2019-10-18T22:00:00.000+02:00,5971.276999999999,8411.881,27816.83333333333,1310.763,418.97,6175.772,0.07400000000000001,-1.0
2019-10-18T23:00:00.000+02:00,5970.87,7278.359,25847.33333333333,1141.388,425.574,6371.18,0.054000000000000006,1.0
2019-10-19T00:00:00.000+02:00,5970.455,5790.563,24486.0,950.018,429.576,6358.196,0.08199999999999999,-1.0
2019-10-19T01:00:00.000+02:00,5970.899,4879.018,23165.16666666667,845.613,431.466,6012.33,0.095,-1.0
2019-10-19T02:00:00.000+02:00,5974.709,4744.678,22092.5,813.35,438.796,5587.792,0.115,1.0
2019-10-19T03:00:00.000+02:00,5974.705,4458.2959999999985,21598.33333333333,812.8960000000002,439.354,5494.1309999999985,0.162,1.0
2019-10-19T04:00:00.000+02:00,5976.459,4408.495,21235.5,848.868,443.258,5337.642,0.125,-1.0
2019-10-19T05:00:00.000+02:00,5974.971,4498.884,21169.83333333333,845.3580000000002,445.8130000000001,5012.786,0.135,1.0
2019-10-19T06:00:00.000+02:00,5973.144,5637.75,21530.33333333333,846.8639999999998,451.693,4607.558,0.262,1.0
2019-10-19T07:00:00.000+02:00,5974.41,6432.048000000002,22783.0,967.592,449.406,4237.673,0.7929999999999999,1.0
2019-10-19T08:00:00.000+02:00,5976.575,6619.316,23774.83333333333,1304.888,448.552,3986.636,54.677,1.0
2019-10-19T09:00:00.000+02:00,5979.913000000001,6703.851,25502.5,1883.313,448.384,4032.46,632.095,1.0
2019-10-19T10:00:00.000+02:00,5976.15,6953.642,27006.0,1848.686,465.959,4520.4659999999985,1556.515,1.0
2019-10-19T11:00:00.000+02:00,5971.899,6516.318,27573.83333333333,1434.662,464.194,5302.581,2355.491,1.0
2019-10-19T12:00:00.000+02:00,5969.73,6614.473000000001,28013.16666666667,1133.365,469.949,6120.797,2786.211,1.0
2019-10-19T13:00:00.000+02:00,5967.071,6586.884,28059.66666666667,1191.558,453.603,6575.007,2771.652,1.0
2019-10-19T14:00:00.000+02:00,5966.029,6202.715,27600.0,994.497,463.412,6968.927,2713.68,1.0
2019-10-19T15:00:00.000+02:00,5964.5909999999985,5970.066999999999,26212.33333333333,911.868,464.783,7595.938,2471.307,1.0
2019-10-19T16:00:00.000+02:00,5963.856,5644.949000000001,25436.83333333333,978.801,424.663,7637.51,2008.586,1.0
2019-10-19T17:00:00.000+02:00,5965.741,6295.092,25257.83333333333,1026.36,450.418,7189.441,1176.421,1.0
2019-10-19T18:00:00.000+02:00,5968.767,6605.759,25302.33333333333,1115.8,448.128,7099.831,446.503,1.0
2019-10-19T19:00:00.000+02:00,5966.111999999999,6862.974,26422.33333333333,1701.6660000000004,437.142,6963.434,56.665,1.0
2019-10-19T20:00:00.000+02:00,5964.64,6876.232,28295.83333333333,1828.495,430.822,7261.673000000002,33.451,1.0
2019-10-19T21:00:00.000+02:00,5965.686,6878.585,27983.16666666667,1828.05,430.592,7317.69,22.301,1.0
2019-10-19T22:00:00.000+02:00,5966.868,6229.199000000001,25873.83333333333,1723.963,446.369,7052.62,0.099,1.0
2019-10-19T23:00:00.000+02:00,5969.0,5285.285,24316.0,1148.171,445.619,7239.846,0.12,1.0
2019-10-20T00:00:00.000+02:00,5969.651999999999,4357.978,22836.66666666667,987.893,403.469,7277.859,0.141,1.0
2019-10-20T01:00:00.000+02:00,5967.971,4079.796,21416.83333333333,953.459,380.573,7370.249,0.171,-1.0
2019-10-20T02:00:00.000+02:00,5969.965,3733.882,20522.0,840.2739999999999,386.277,7277.800999999998,0.21,-1.0
2019-10-20T03:00:00.000+02:00,5971.426,3693.933,19943.83333333333,780.91,390.381,7250.346,0.218,-1.0
2019-10-20T04:00:00.000+02:00,5973.411,3475.166,19508.33333333333,765.701,390.8,7378.757,0.194,-1.0
2019-10-20T05:00:00.000+02:00,5974.264,3874.951,19523.5,729.03,390.945,7142.401999999999,0.279,1.0
2019-10-20T06:00:00.000+02:00,5972.186,3991.171,19828.166666666668,961.469,402.004,6863.358,0.388,1.0
2019-10-20T07:00:00.000+02:00,5969.313,4818.127,20479.5,1099.145,400.102,6227.725,0.925,1.0
2019-10-20T08:00:00.000+02:00,5971.644,5183.92,20985.83333333333,1354.358,397.975,5463.859,29.788,1.0
2019-10-20T09:00:00.000+02:00,5976.763000000001,5124.01,22104.5,1516.118,421.662,5151.081,387.046,1.0
2019-10-20T10:00:00.000+02:00,5976.93,5803.741,23944.66666666667,1452.958,460.658,4706.2829999999985,1101.647,1.0
2019-10-20T11:00:00.000+02:00,5977.136,5889.728,24879.5,1912.258,473.16,4479.052,1814.928,1.0
2019-10-20T12:00:00.000+02:00,5976.928000000001,6228.183000000001,25295.33333333333,2212.236,470.921,4495.76,2274.712,1.0
2019-10-20T13:00:00.000+02:00,5977.875,6514.373000000001,25681.83333333333,2439.4120000000007,474.52,4486.1309999999985,2522.051,1.0
2019-10-20T14:00:00.000+02:00,5977.642,6131.627,25582.83333333333,2362.099,454.77,4451.849,2521.806,1.0
2019-10-20T15:00:00.000+02:00,5978.357,5259.406999999998,23937.33333333333,1654.525,465.68300000000005,4902.763,2732.132,1.0
2019-10-20T16:00:00.000+02:00,5978.036999999998,5358.621,23031.66666666667,1508.882,523.8380000000002,4843.544,2571.131,1.0
2019-10-20T17:00:00.000+02:00,5977.723000000001,5783.195,22814.5,1525.601,599.5790000000002,4884.634,1977.229,1.0
2019-10-20T18:00:00.000+02:00,5973.305,7406.214,23113.66666666667,1889.205,673.841,4549.625,1017.899,-1.0
2019-10-20T19:00:00.000+02:00,5972.5790000000015,7655.008000000002,24648.83333333333,2539.365,687.143,4005.013,213.93400000000003,-1.0
2019-10-20T20:00:00.000+02:00,5973.989000000001,7687.299,27161.5,2905.2270000000008,666.83,3708.735,104.506,-1.0
2019-10-20T21:00:00.000+02:00,5973.965,7369.81,27179.83333333333,3061.649000000001,688.801,3424.436,17.669,-1.0
2019-10-20T22:00:00.000+02:00,5975.316999999999,7120.865,25686.5,2739.071,686.4989999999998,3254.4390000000008,0.083,-1.0
2019-10-20T23:00:00.000+02:00,5975.248000000001,7379.096,24053.5,2202.362,744.302,2783.966,0.079,1.0
2019-10-21T00:00:00.000+02:00,5980.281999999998,6590.275,22303.0,1594.406,762.683,2220.042,0.086,-1.0
2019-10-21T01:00:00.000+02:00,5980.371,6451.486999999999,21179.166666666668,1413.082,756.495,1896.574,0.119,-1.0
2019-10-21T02:00:00.000+02:00,5984.759,6242.18,20418.666666666668,1278.132,764.0039999999998,1536.7720000000004,0.14800000000000002,-1.0
2019-10-21T03:00:00.000+02:00,5985.761,6171.486999999999,20154.5,1250.91,800.7760000000002,1397.859,0.166,-1.0
2019-10-21T04:00:00.000+02:00,5987.861,6661.061,20200.666666666668,1247.663,806.2660000000002,1168.466,0.17600000000000002,-1.0
2019-10-21T05:00:00.000+02:00,5988.695,7046.391,20760.33333333333,1383.7520000000004,902.177,879.457,0.251,-1.0
2019-10-21T06:00:00.000+02:00,5989.8319999999985,8952.78,23288.16666666667,1650.108,978.671,797.0110000000002,0.426,-1.0
2019-10-21T07:00:00.000+02:00,5988.361,10323.354,27170.16666666667,2541.705,1101.161,780.434,1.042,1.0
2019-10-21T08:00:00.000+02:00,5986.604,10644.434,29758.33333333333,3415.28,1226.904,661.8689999999998,35.899,1.0
2019-10-21T09:00:00.000+02:00,5987.977,10599.735,30409.83333333333,3719.933,1338.976,464.68300000000005,883.6360000000002,1.0
2019-10-21T10:00:00.000+02:00,5989.316999999999,10567.175,31123.66666666667,3692.343,1446.707,255.729,2271.184,1.0
2019-10-21T11:00:00.000+02:00,5982.514,10254.684,31405.0,3429.258,1636.01,147.015,3600.013,1.0
2019-10-21T12:00:00.000+02:00,5983.483,9979.502,31554.66666666667,3119.56,1661.187,127.783,4558.111,1.0
2019-10-21T13:00:00.000+02:00,5983.419,9984.179,31253.83333333333,2400.6710000000007,1652.552,151.891,4917.4670000000015,1.0
2019-10-21T14:00:00.000+02:00,5980.805,9681.391,30385.83333333333,2122.791,1782.0379999999998,186.178,4633.399,1.0
2019-10-21T15:00:00.000+02:00,5981.38,9594.304,29574.5,2158.689,1781.812,258.17900000000003,4151.437,1.0
2019-10-21T16:00:00.000+02:00,5981.946999999999,9527.38,29211.33333333333,2301.564,1764.326,387.958,3668.829,1.0
2019-10-21T17:00:00.000+02:00,5981.745,9891.967,29110.16666666667,3416.011,1786.182,527.56,3131.771,1.0
2019-10-21T18:00:00.000+02:00,5982.323,10294.598,29149.0,3515.4709999999995,1803.609,743.6339999999999,1901.166,-1.0
2019-10-21T19:00:00.000+02:00,5983.1190000000015,10907.543,30393.5,4356.38,1802.553,1049.466,516.513,-1.0
2019-10-21T20:00:00.000+02:00,5983.386,11167.387,32431.83333333333,4684.724,1847.295,1349.1760000000004,220.242,-1.0
2019-10-21T21:00:00.000+02:00,5985.8809999999985,10394.44,31656.0,3670.008,1797.533,1653.067,148.387,1.0
2019-10-21T22:00:00.000+02:00,5984.045,9636.438,28582.83333333333,2476.383,1766.921,1822.056,131.059,1.0
2019-10-21T23:00:00.000+02:00,5984.643,8857.994,26102.0,2373.467,1611.483,1839.596,56.449,1.0
2019-10-22T00:00:00.000+02:00,5983.19,7216.278,24540.83333333333,2184.145,1522.089,1820.187,0.08800000000000001,1.0
2019-10-22T01:00:00.000+02:00,5985.675,6569.948,23023.83333333333,1797.644,1487.794,1963.297,4.746,1.0
2019-10-22T02:00:00.000+02:00,5986.141,6192.63,22165.0,1370.96,1473.94,2153.874,13.18,1.0
2019-10-22T03:00:00.000+02:00,5985.356,6061.655,21742.166666666668,1276.429,1466.5870000000002,2526.668,15.124,-1.0
2019-10-22T04:00:00.000+02:00,5986.7159999999985,6184.136,21660.666666666668,1304.1,1453.206,2883.24,16.028,-1.0
2019-10-22T05:00:00.000+02:00,5985.816,5883.23,22076.0,1324.56,1450.5120000000004,3394.066,16.042,-1.0
2019-10-22T06:00:00.000+02:00,5983.459,7486.644,24206.16666666667,1559.95,1504.214,3873.477,16.101,-1.0
2019-10-22T07:00:00.000+02:00,5981.4569999999985,8772.8,27977.66666666667,2587.535,1557.563,4372.577,16.364,1.0
2019-10-22T08:00:00.000+02:00,5982.459,8700.734,30676.66666666667,3199.616,1670.7,4700.339,23.818,1.0
2019-10-22T09:00:00.000+02:00,5981.861,8924.261,31500.5,3610.373,1712.749,4969.4940000000015,291.64,1.0
2019-10-22T10:00:00.000+02:00,5982.727,9112.215,32017.16666666667,3220.306,1698.134,5235.793,982.047,1.0
2019-10-22T11:00:00.000+02:00,5981.789000000002,9160.707,32325.16666666667,2865.332000000001,1782.349,5591.6309999999985,1861.574,1.0
2019-10-22T12:00:00.000+02:00,5983.571999999999,9088.622,32600.5,2778.921,1772.733,6341.781,2475.704,1.0
2019-10-22T13:00:00.000+02:00,5981.311,8855.994,32451.5,2616.341,1732.303,7237.108,2631.778,1.0
2019-10-22T14:00:00.000+02:00,5984.084,8574.956,31557.66666666667,2233.804,1757.731,7931.7069999999985,2506.086,1.0
2019-10-22T15:00:00.000+02:00,5984.384,8729.146,30896.33333333333,2222.676,1813.761,8849.521999999999,2097.575,1.0
2019-10-22T16:00:00.000+02:00,5985.28,9004.034,30591.33333333333,2161.594,1817.322,9034.957,1838.696,1.0
2019-10-22T17:00:00.000+02:00,5984.526999999999,8938.784,30456.0,2316.217,1781.7420000000004,8920.644,1298.88,1.0
2019-10-22T18:00:00.000+02:00,5987.417,9159.804,30380.83333333333,2942.733,1803.272,8163.677,643.695,1.0
2019-10-22T19:00:00.000+02:00,5986.892,9163.059,31643.0,3787.53,1790.429,7621.866999999998,141.387,1.0
2019-10-22T20:00:00.000+02:00,5986.678000000001,8795.419,33256.333333333336,3273.166,1824.595,7756.6680000000015,28.954,1.0
2019-10-22T21:00:00.000+02:00,5989.368,9043.586,32444.33333333333,2897.488,1769.898,6868.8409999999985,15.886,1.0
2019-10-22T22:00:00.000+02:00,5989.196,8233.091,29352.33333333333,2622.724,1598.131,5933.004,12.011,1.0
2019-10-22T23:00:00.000+02:00,5983.726,7371.262,26798.16666666667,2648.475,1472.102,5246.361999999999,0.396,1.0
2019-10-23T00:00:00.000+02:00,5978.638000000001,5468.448,24825.33333333333,1668.955,1288.586,5974.667,0.086,1.0
2019-10-23T01:00:00.000+02:00,5979.538000000001,4588.9659999999985,23371.5,1406.352,1315.14,6928.949000000001,0.114,1.0
2019-10-23T02:00:00.000+02:00,5976.629,4913.724,22382.16666666667,1321.414,1287.614,7500.816,0.118,1.0
2019-10-23T03:00:00.000+02:00,5976.545,4929.29,21878.83333333333,1166.061,1308.548,7732.523,0.139,1.0
2019-10-23T04:00:00.000+02:00,5946.3809999999985,5427.397,21875.166666666668,1139.659,1348.431,7486.7930000000015,0.183,1.0
2019-10-23T05:00:00.000+02:00,5938.312,5626.797,22280.33333333333,1393.24,1381.97,7039.286,0.165,1.0
2019-10-23T06:00:00.000+02:00,5932.151,6589.641,24342.66666666667,1753.945,1379.374,6604.541,0.247,1.0
2019-10-23T07:00:00.000+02:00,5920.001,7778.9,28097.33333333333,2259.238,1461.021,6204.8409999999985,0.5539999999999999,-1.0
2019-10-23T08:00:00.000+02:00,5923.286999999998,8406.369,31035.5,2723.575,1433.2520000000004,5834.044,20.806,-1.0
2019-10-23T09:00:00.000+02:00,5922.453,8987.302,31663.33333333333,4144.2170000000015,1471.325,4944.162,364.538,1.0
2019-10-23T10:00:00.000+02:00,5924.8290000000015,8738.493,32176.33333333333,4348.286,1518.45,4206.166,992.032,1.0
2019-10-23T11:00:00.000+02:00,5929.135,8383.058,32418.16666666667,3714.183,1525.342,4273.422000000001,1544.175,1.0
2019-10-23T12:00:00.000+02:00,5933.626,8199.645,32886.666666666664,2808.2,1528.385,4830.5920000000015,1926.817,1.0
